experiment,algorithm,param_name,param_value,seed,episode,return
eps_tuning,PPO,eps,0.3,0,350,-259.89110367172543
eps_tuning,PPO,eps,0.3,0,351,-0.38743044896095286
eps_tuning,PPO,eps,0.3,0,352,-440.54955535930793
eps_tuning,PPO,eps,0.3,0,353,-256.8433437542128
eps_tuning,PPO,eps,0.3,0,354,-646.1173867878025
eps_tuning,PPO,eps,0.3,0,355,-516.1103503950632
eps_tuning,PPO,eps,0.3,0,356,-523.0025790885375
eps_tuning,PPO,eps,0.3,0,357,-371.10267572313757
eps_tuning,PPO,eps,0.3,0,358,-926.6071786830215
eps_tuning,PPO,eps,0.3,0,359,-670.5841893700735
eps_tuning,PPO,eps,0.3,0,360,-1019.9230655498282
eps_tuning,PPO,eps,0.3,0,361,-508.78372193482926
eps_tuning,PPO,eps,0.3,0,362,-392.43681741482914
eps_tuning,PPO,eps,0.3,0,363,-1.1993062577894034
eps_tuning,PPO,eps,0.3,0,364,-382.0098896359892
eps_tuning,PPO,eps,0.3,0,365,-125.12490382681767
eps_tuning,PPO,eps,0.3,0,366,-630.6610705599934
eps_tuning,PPO,eps,0.3,0,367,-522.9578379998699
eps_tuning,PPO,eps,0.3,0,368,-278.1073151371056
eps_tuning,PPO,eps,0.3,0,369,-259.682831494902
eps_tuning,PPO,eps,0.3,0,370,-1349.9874778721432
eps_tuning,PPO,eps,0.3,0,371,-608.7161056436021
eps_tuning,PPO,eps,0.3,0,372,-270.60332416823223
eps_tuning,PPO,eps,0.3,0,373,-518.9862902899267
eps_tuning,PPO,eps,0.3,0,374,-252.36862373945047
eps_tuning,PPO,eps,0.3,0,375,-389.85857733029553
eps_tuning,PPO,eps,0.3,0,376,-536.1350891003532
eps_tuning,PPO,eps,0.3,0,377,-127.37894449554067
eps_tuning,PPO,eps,0.3,0,378,-251.54363652474782
eps_tuning,PPO,eps,0.3,0,379,-501.9486193780359
eps_tuning,PPO,eps,0.3,0,380,-624.6723549038293
eps_tuning,PPO,eps,0.3,0,381,-501.9885115327245
eps_tuning,PPO,eps,0.3,0,382,-1052.434587134564
eps_tuning,PPO,eps,0.3,0,383,-246.48277256882687
eps_tuning,PPO,eps,0.3,0,384,-249.6057081322952
eps_tuning,PPO,eps,0.3,0,385,-377.6378057445217
eps_tuning,PPO,eps,0.3,0,386,-628.901580211424
eps_tuning,PPO,eps,0.3,0,387,-256.0598849933318
eps_tuning,PPO,eps,0.3,0,388,-644.1464205573843
eps_tuning,PPO,eps,0.3,0,389,-123.56276772318824
eps_tuning,PPO,eps,0.3,0,390,-675.8032976706957
eps_tuning,PPO,eps,0.3,0,391,-375.6622416436465
eps_tuning,PPO,eps,0.3,0,392,-435.7075857417207
eps_tuning,PPO,eps,0.3,0,393,-127.05485397982812
eps_tuning,PPO,eps,0.3,0,394,-503.3679535636861
eps_tuning,PPO,eps,0.3,0,395,-536.7820762255686
eps_tuning,PPO,eps,0.3,0,396,-770.1339836106445
eps_tuning,PPO,eps,0.3,0,397,-121.42600695519376
eps_tuning,PPO,eps,0.3,0,398,-1.6540441768330518
eps_tuning,PPO,eps,0.3,0,399,-379.68737120556455
eps_tuning,PPO,eps,0.3,0,400,-785.5673776585146
eps_tuning,PPO,eps,0.3,0,401,-262.0370606557753
eps_tuning,PPO,eps,0.3,0,402,-385.50172251108023
eps_tuning,PPO,eps,0.3,0,403,-127.95635436500419
eps_tuning,PPO,eps,0.3,0,404,-512.7541512658287
eps_tuning,PPO,eps,0.3,0,405,-493.64254166125994
eps_tuning,PPO,eps,0.3,0,406,-126.37594830042272
eps_tuning,PPO,eps,0.3,0,407,-129.56839545139962
eps_tuning,PPO,eps,0.3,0,408,-1.5958190735585378
eps_tuning,PPO,eps,0.3,0,409,-392.01991424246836
eps_tuning,PPO,eps,0.3,0,410,-127.92769026801273
eps_tuning,PPO,eps,0.3,0,411,-127.7231010539726
eps_tuning,PPO,eps,0.3,0,412,-517.9899509929845
eps_tuning,PPO,eps,0.3,0,413,-411.4897086520756
eps_tuning,PPO,eps,0.3,0,414,-249.73531014615537
eps_tuning,PPO,eps,0.3,0,415,-248.1015911180722
eps_tuning,PPO,eps,0.3,0,416,-265.42304787005565
eps_tuning,PPO,eps,0.3,0,417,-672.7746471443788
eps_tuning,PPO,eps,0.3,0,418,-266.650567360791
eps_tuning,PPO,eps,0.3,0,419,-0.37274966494994577
eps_tuning,PPO,eps,0.3,0,420,-249.08366729230542
eps_tuning,PPO,eps,0.3,0,421,-335.01877670278975
eps_tuning,PPO,eps,0.3,0,422,-1047.7492023619584
eps_tuning,PPO,eps,0.3,0,423,-0.5912651029851291
eps_tuning,PPO,eps,0.3,0,424,-526.5053878913396
eps_tuning,PPO,eps,0.3,0,425,-379.3088569118017
eps_tuning,PPO,eps,0.3,0,426,-396.82568614805996
eps_tuning,PPO,eps,0.3,0,427,-128.383877821054
eps_tuning,PPO,eps,0.3,0,428,-135.35901440552965
eps_tuning,PPO,eps,0.3,0,429,-1185.2436441383043
eps_tuning,PPO,eps,0.3,0,430,-3.417007737013934
eps_tuning,PPO,eps,0.3,0,431,-1074.4309390671358
eps_tuning,PPO,eps,0.3,0,432,-813.6426907653691
eps_tuning,PPO,eps,0.3,0,433,-1.4714164949422945
eps_tuning,PPO,eps,0.3,0,434,-622.6126734713547
eps_tuning,PPO,eps,0.3,0,435,-120.38702053074445
eps_tuning,PPO,eps,0.3,0,436,-377.3262286180829
eps_tuning,PPO,eps,0.3,0,437,-873.6627268332954
eps_tuning,PPO,eps,0.3,0,438,-1.097272255819394
eps_tuning,PPO,eps,0.3,0,439,-624.1080020334093
eps_tuning,PPO,eps,0.3,0,440,-624.1603429514771
eps_tuning,PPO,eps,0.3,0,441,-129.91176551606134
eps_tuning,PPO,eps,0.3,0,442,-1.674029102841435
eps_tuning,PPO,eps,0.3,0,443,-129.91602075971917
eps_tuning,PPO,eps,0.3,0,444,-1.9714348847490906
eps_tuning,PPO,eps,0.3,0,445,-131.09729618750066
eps_tuning,PPO,eps,0.3,0,446,-4.44275728989834
eps_tuning,PPO,eps,0.3,0,447,-1139.16973752446
eps_tuning,PPO,eps,0.3,0,448,-264.0822655975653
eps_tuning,PPO,eps,0.3,0,449,-729.8648695826525
eps_tuning,PPO,eps,0.3,0,450,-1229.725345430647
eps_tuning,PPO,eps,0.3,0,451,-371.76050050015465
eps_tuning,PPO,eps,0.3,0,452,-1.5675318288182563
eps_tuning,PPO,eps,0.3,0,453,-124.14883083684092
eps_tuning,PPO,eps,0.3,0,454,-652.3610729754741
eps_tuning,PPO,eps,0.3,0,455,-786.4562753009302
eps_tuning,PPO,eps,0.3,0,456,-253.02813878542082
eps_tuning,PPO,eps,0.3,0,457,-247.2123313508743
eps_tuning,PPO,eps,0.3,0,458,-133.18459200142226
eps_tuning,PPO,eps,0.3,0,459,-376.71810684865255
eps_tuning,PPO,eps,0.3,0,460,-0.6242375050910534
eps_tuning,PPO,eps,0.3,0,461,-379.5934046458233
eps_tuning,PPO,eps,0.3,0,462,-246.89400219597357
eps_tuning,PPO,eps,0.3,0,463,-129.2909097063911
eps_tuning,PPO,eps,0.3,0,464,-253.6109479826247
eps_tuning,PPO,eps,0.3,0,465,-1.0913623666851806
eps_tuning,PPO,eps,0.3,0,466,-129.70028142734796
eps_tuning,PPO,eps,0.3,0,467,-379.371691815853
eps_tuning,PPO,eps,0.3,0,468,-128.18757949809498
eps_tuning,PPO,eps,0.3,0,469,-124.08353595842213
eps_tuning,PPO,eps,0.3,0,470,-648.7501368654079
eps_tuning,PPO,eps,0.3,0,471,-651.2767074973694
eps_tuning,PPO,eps,0.3,0,472,-131.27769494552442
eps_tuning,PPO,eps,0.3,0,473,-129.82146578035025
eps_tuning,PPO,eps,0.3,0,474,-790.7735075120963
eps_tuning,PPO,eps,0.3,0,475,-253.40403900904818
eps_tuning,PPO,eps,0.3,0,476,-0.45062520506907844
eps_tuning,PPO,eps,0.3,0,477,-127.25550125606084
eps_tuning,PPO,eps,0.3,0,478,-732.098846029101
eps_tuning,PPO,eps,0.3,0,479,-126.476096040348
eps_tuning,PPO,eps,0.3,0,480,-382.60449936810227
eps_tuning,PPO,eps,0.3,0,481,-278.7067750203602
eps_tuning,PPO,eps,0.3,0,482,-1086.5419050458872
eps_tuning,PPO,eps,0.3,0,483,-126.36903795315669
eps_tuning,PPO,eps,0.3,0,484,-132.21991645032148
eps_tuning,PPO,eps,0.3,0,485,-128.8030399600692
eps_tuning,PPO,eps,0.3,0,486,-382.4774632072358
eps_tuning,PPO,eps,0.3,0,487,-125.83717390063386
eps_tuning,PPO,eps,0.3,0,488,-127.39767566930229
eps_tuning,PPO,eps,0.3,0,489,-634.1065551392347
eps_tuning,PPO,eps,0.3,0,490,-267.1019679563013
eps_tuning,PPO,eps,0.3,0,491,-259.1453872149226
eps_tuning,PPO,eps,0.3,0,492,-250.54687770847238
eps_tuning,PPO,eps,0.3,0,493,-124.61973446085946
eps_tuning,PPO,eps,0.3,0,494,-257.69429350564286
eps_tuning,PPO,eps,0.3,0,495,-1.9449367859068671
eps_tuning,PPO,eps,0.3,0,496,-129.09356292933683
eps_tuning,PPO,eps,0.3,0,497,-389.756801522177
eps_tuning,PPO,eps,0.3,0,498,-381.1417481788783
eps_tuning,PPO,eps,0.3,0,499,-655.1029694039484
eps_tuning,PPO,eps,0.3,0,500,-0.4320368190906295
eps_tuning,PPO,eps,0.3,0,501,-253.81841452069526
eps_tuning,PPO,eps,0.3,0,502,-122.1972783413617
eps_tuning,PPO,eps,0.3,0,503,-516.4910132309328
eps_tuning,PPO,eps,0.3,0,504,-377.0228439915252
eps_tuning,PPO,eps,0.3,0,505,-0.9833752222099242
eps_tuning,PPO,eps,0.3,0,506,-441.8457666559528
eps_tuning,PPO,eps,0.3,0,507,-256.740234491518
eps_tuning,PPO,eps,0.3,0,508,-583.8494458634394
eps_tuning,PPO,eps,0.3,0,509,-260.31558940076553
eps_tuning,PPO,eps,0.3,0,510,-1114.213633885274
eps_tuning,PPO,eps,0.3,0,511,-386.6893108698009
eps_tuning,PPO,eps,0.3,0,512,-388.147828631579
eps_tuning,PPO,eps,0.3,0,513,-0.589785197819981
eps_tuning,PPO,eps,0.3,0,514,-0.6111072198150874
eps_tuning,PPO,eps,0.3,0,515,-263.24647024491827
eps_tuning,PPO,eps,0.3,0,516,-126.75906702483726
eps_tuning,PPO,eps,0.3,0,517,-127.27165739039333
eps_tuning,PPO,eps,0.3,0,518,-260.02317907643754
eps_tuning,PPO,eps,0.3,0,519,-388.91144045987113
eps_tuning,PPO,eps,0.3,0,520,-254.93007196911168
eps_tuning,PPO,eps,0.3,0,521,-1081.0888820749149
eps_tuning,PPO,eps,0.3,0,522,-532.4907907012824
eps_tuning,PPO,eps,0.3,0,523,-533.1632127643578
eps_tuning,PPO,eps,0.3,0,524,-0.9287938742435738
eps_tuning,PPO,eps,0.3,0,525,-778.9510665661986
eps_tuning,PPO,eps,0.3,0,526,-1.8509953771469894
eps_tuning,PPO,eps,0.3,0,527,-699.9965823213759
eps_tuning,PPO,eps,0.3,0,528,-401.57007618454344
eps_tuning,PPO,eps,0.3,0,529,-1067.745332034548
eps_tuning,PPO,eps,0.3,0,530,-526.3611009791986
eps_tuning,PPO,eps,0.3,0,531,-629.3005292787998
eps_tuning,PPO,eps,0.3,0,532,-902.8259936234836
eps_tuning,PPO,eps,0.3,0,533,-521.4419767860536
eps_tuning,PPO,eps,0.3,0,534,-520.8321071186764
eps_tuning,PPO,eps,0.3,0,535,-517.5204042646338
eps_tuning,PPO,eps,0.3,0,536,-646.1956215668117
eps_tuning,PPO,eps,0.3,0,537,-643.587809117452
eps_tuning,PPO,eps,0.3,0,538,-384.01122437330616
eps_tuning,PPO,eps,0.3,0,539,-256.3767839123823
eps_tuning,PPO,eps,0.3,0,540,-253.67317072228138
eps_tuning,PPO,eps,0.3,0,541,-1.6091144501840433
eps_tuning,PPO,eps,0.3,0,542,-128.6536428339243
eps_tuning,PPO,eps,0.3,0,543,-1.0018500990721226
eps_tuning,PPO,eps,0.3,0,544,-126.35516856326674
eps_tuning,PPO,eps,0.3,0,545,-773.3223490210927
eps_tuning,PPO,eps,0.3,0,546,-659.0784434067126
eps_tuning,PPO,eps,0.3,0,547,-892.8203129896896
eps_tuning,PPO,eps,0.3,0,548,-127.04442517416129
eps_tuning,PPO,eps,0.3,0,549,-656.6365860759331
eps_tuning,PPO,eps,0.3,0,550,-1034.7927117300817
eps_tuning,PPO,eps,0.3,0,551,-393.91454337613885
eps_tuning,PPO,eps,0.3,0,552,-409.52721513161526
eps_tuning,PPO,eps,0.3,0,553,-623.3840370359338
eps_tuning,PPO,eps,0.3,0,554,-792.7952457641821
eps_tuning,PPO,eps,0.3,0,555,-370.3327944976148
eps_tuning,PPO,eps,0.3,0,556,-379.51557106642423
eps_tuning,PPO,eps,0.3,0,557,-392.09560625535335
eps_tuning,PPO,eps,0.3,0,558,-126.85031621972432
eps_tuning,PPO,eps,0.3,0,559,-1.6694578642330853
eps_tuning,PPO,eps,0.3,0,560,-127.35564154534272
eps_tuning,PPO,eps,0.3,0,561,-124.51864585484333
eps_tuning,PPO,eps,0.3,0,562,-656.293890117528
eps_tuning,PPO,eps,0.3,0,563,-415.66160593814413
eps_tuning,PPO,eps,0.3,0,564,-648.585623372955
eps_tuning,PPO,eps,0.3,0,565,-537.498857501044
eps_tuning,PPO,eps,0.3,0,566,-433.728309868043
eps_tuning,PPO,eps,0.3,0,567,-130.88465291052592
eps_tuning,PPO,eps,0.3,0,568,-376.7682610168551
eps_tuning,PPO,eps,0.3,0,569,-510.0793101934643
eps_tuning,PPO,eps,0.3,0,570,-385.1087073304188
eps_tuning,PPO,eps,0.3,0,571,-377.295160909361
eps_tuning,PPO,eps,0.3,0,572,-1057.0000609092936
eps_tuning,PPO,eps,0.3,0,573,-514.6862062781456
eps_tuning,PPO,eps,0.3,0,574,-253.6870095776019
eps_tuning,PPO,eps,0.3,0,575,-1.4798923331139562
eps_tuning,PPO,eps,0.3,0,576,-131.49064694478747
eps_tuning,PPO,eps,0.3,0,577,-898.1354256013955
eps_tuning,PPO,eps,0.3,0,578,-130.0870348632349
eps_tuning,PPO,eps,0.3,0,579,-127.25237174660573
eps_tuning,PPO,eps,0.3,0,580,-253.76535334493113
eps_tuning,PPO,eps,0.3,0,581,-373.67926080665234
eps_tuning,PPO,eps,0.3,0,582,-259.4014148098598
eps_tuning,PPO,eps,0.3,0,583,-260.4464719340893
eps_tuning,PPO,eps,0.3,0,584,-3.899692208143117
eps_tuning,PPO,eps,0.3,0,585,-371.5598405366184
eps_tuning,PPO,eps,0.3,0,586,-386.5817940208571
eps_tuning,PPO,eps,0.3,0,587,-417.7771635338702
eps_tuning,PPO,eps,0.3,0,588,-129.97768456533575
eps_tuning,PPO,eps,0.3,0,589,-132.86640500341784
eps_tuning,PPO,eps,0.3,0,590,-382.1352211079112
eps_tuning,PPO,eps,0.3,0,591,-534.8171900538309
eps_tuning,PPO,eps,0.3,0,592,-412.5191439939278
eps_tuning,PPO,eps,0.3,0,593,-126.1737475813331
eps_tuning,PPO,eps,0.3,0,594,-786.1484668483047
eps_tuning,PPO,eps,0.3,0,595,-522.6056939576114
eps_tuning,PPO,eps,0.3,0,596,-265.65543340538545
eps_tuning,PPO,eps,0.3,0,597,-528.309535711875
eps_tuning,PPO,eps,0.3,0,598,-1.2005003389361866
eps_tuning,PPO,eps,0.3,0,599,-124.11945940151581
eps_tuning,PPO,eps,0.3,0,600,-258.46279243665634
eps_tuning,PPO,eps,0.3,0,601,-1.2709122701799012
eps_tuning,PPO,eps,0.3,0,602,-261.9064763167497
eps_tuning,PPO,eps,0.3,0,603,-511.3973615792933
eps_tuning,PPO,eps,0.3,0,604,-131.7084783343215
eps_tuning,PPO,eps,0.3,0,605,-256.0984121844991
eps_tuning,PPO,eps,0.3,0,606,-664.4639008498829
eps_tuning,PPO,eps,0.3,0,607,-127.4741837301539
eps_tuning,PPO,eps,0.3,0,608,-495.5960198966064
eps_tuning,PPO,eps,0.3,0,609,-523.3644412929674
eps_tuning,PPO,eps,0.3,0,610,-129.0009759382785
eps_tuning,PPO,eps,0.3,0,611,-124.80324118159679
eps_tuning,PPO,eps,0.3,0,612,-1.2519610863783361
eps_tuning,PPO,eps,0.3,0,613,-124.52713819940587
eps_tuning,PPO,eps,0.3,0,614,-0.5545378996586185
eps_tuning,PPO,eps,0.3,0,615,-123.95270818489816
eps_tuning,PPO,eps,0.3,0,616,-388.58213268107636
eps_tuning,PPO,eps,0.3,0,617,-0.393413778213984
eps_tuning,PPO,eps,0.3,0,618,-119.8865991631806
eps_tuning,PPO,eps,0.3,0,619,-129.36977799221765
eps_tuning,PPO,eps,0.3,0,620,-126.16516642085662
eps_tuning,PPO,eps,0.3,0,621,-258.5720817913538
eps_tuning,PPO,eps,0.3,0,622,-604.8853228114714
eps_tuning,PPO,eps,0.3,0,623,-372.0886071146208
eps_tuning,PPO,eps,0.3,0,624,-251.39741874091288
eps_tuning,PPO,eps,0.3,0,625,-134.34960173054907
eps_tuning,PPO,eps,0.3,0,626,-121.98141744143607
eps_tuning,PPO,eps,0.3,0,627,-394.8249968365707
eps_tuning,PPO,eps,0.3,0,628,-371.6606378038859
eps_tuning,PPO,eps,0.3,0,629,-128.51938496133388
eps_tuning,PPO,eps,0.3,0,630,-0.2517468398638393
eps_tuning,PPO,eps,0.3,0,631,-125.38744148323259
eps_tuning,PPO,eps,0.3,0,632,-1.8748176861754118
eps_tuning,PPO,eps,0.3,0,633,-123.43097462237809
eps_tuning,PPO,eps,0.3,0,634,-793.999895165058
eps_tuning,PPO,eps,0.3,0,635,-393.757870561438
eps_tuning,PPO,eps,0.3,0,636,-127.02218418324732
eps_tuning,PPO,eps,0.3,0,637,-263.0371444055411
eps_tuning,PPO,eps,0.3,0,638,-127.75987221762048
eps_tuning,PPO,eps,0.3,0,639,-124.7771683032604
eps_tuning,PPO,eps,0.3,0,640,-259.3604312055432
eps_tuning,PPO,eps,0.3,0,641,-126.35200934863043
eps_tuning,PPO,eps,0.3,0,642,-284.46016812146996
eps_tuning,PPO,eps,0.3,0,643,-127.23758070754731
eps_tuning,PPO,eps,0.3,0,644,-1.8498030673856714
eps_tuning,PPO,eps,0.3,0,645,-128.02530458792583
eps_tuning,PPO,eps,0.3,0,646,-248.2899706700666
eps_tuning,PPO,eps,0.3,0,647,-128.54739159779083
eps_tuning,PPO,eps,0.3,0,648,-248.67002579041466
eps_tuning,PPO,eps,0.3,0,649,-128.54900929543135
eps_tuning,PPO,eps,0.3,0,650,-261.6831394991258
eps_tuning,PPO,eps,0.3,0,651,-250.90787446639257
eps_tuning,PPO,eps,0.3,0,652,-129.11506775117263
eps_tuning,PPO,eps,0.3,0,653,-411.9074235222565
eps_tuning,PPO,eps,0.3,0,654,-128.37398225820166
eps_tuning,PPO,eps,0.3,0,655,-647.3161300632456
eps_tuning,PPO,eps,0.3,0,656,-2.552710071145349
eps_tuning,PPO,eps,0.3,0,657,-1.0074714010386099
eps_tuning,PPO,eps,0.3,0,658,-121.50692578612282
eps_tuning,PPO,eps,0.3,0,659,-508.26602928570713
eps_tuning,PPO,eps,0.3,0,660,-381.7412884382363
eps_tuning,PPO,eps,0.3,0,661,-399.4658848573841
eps_tuning,PPO,eps,0.3,0,662,-242.4343229802276
eps_tuning,PPO,eps,0.3,0,663,-477.81602846683893
eps_tuning,PPO,eps,0.3,0,664,-246.485713371322
eps_tuning,PPO,eps,0.3,0,665,-1037.8967212916737
eps_tuning,PPO,eps,0.3,0,666,-124.74653023088409
eps_tuning,PPO,eps,0.3,0,667,-401.9945685148408
eps_tuning,PPO,eps,0.3,0,668,-125.33634295423968
eps_tuning,PPO,eps,0.3,0,669,-507.31048767271767
eps_tuning,PPO,eps,0.3,0,670,-127.71788409335365
eps_tuning,PPO,eps,0.3,0,671,-639.5449174888885
eps_tuning,PPO,eps,0.3,0,672,-378.21286745960975
eps_tuning,PPO,eps,0.3,0,673,-2.038013682848533
eps_tuning,PPO,eps,0.3,0,674,-2.111853171644377
eps_tuning,PPO,eps,0.3,0,675,-256.81829407265883
eps_tuning,PPO,eps,0.3,0,676,-1.5448209475881585
eps_tuning,PPO,eps,0.3,0,677,-1.8334268582958977
eps_tuning,PPO,eps,0.3,0,678,-125.6288936738244
eps_tuning,PPO,eps,0.3,0,679,-1.222353284887521
eps_tuning,PPO,eps,0.3,0,680,-119.79520944910394
eps_tuning,PPO,eps,0.3,0,681,-380.2071897367295
eps_tuning,PPO,eps,0.3,0,682,-381.52192494958143
eps_tuning,PPO,eps,0.3,0,683,-495.1042659548776
eps_tuning,PPO,eps,0.3,0,684,-247.18119479252945
eps_tuning,PPO,eps,0.3,0,685,-497.2600393675105
eps_tuning,PPO,eps,0.3,0,686,-127.1079743684849
eps_tuning,PPO,eps,0.3,0,687,-399.6018591382074
eps_tuning,PPO,eps,0.3,0,688,-623.8455452497443
eps_tuning,PPO,eps,0.3,0,689,-404.32676645751087
eps_tuning,PPO,eps,0.3,0,690,-123.49633621669041
eps_tuning,PPO,eps,0.3,0,691,-244.81663826051644
eps_tuning,PPO,eps,0.3,0,692,-130.5656664825197
eps_tuning,PPO,eps,0.3,0,693,-660.4028328018584
eps_tuning,PPO,eps,0.3,0,694,-384.2926560235541
eps_tuning,PPO,eps,0.3,0,695,-387.5648703344281
eps_tuning,PPO,eps,0.3,0,696,-120.23111054897987
eps_tuning,PPO,eps,0.3,0,697,-422.5708172235152
eps_tuning,PPO,eps,0.3,0,698,-240.26657986777883
eps_tuning,PPO,eps,0.3,0,699,-267.28127357533236
eps_tuning,PPO,eps,0.3,0,700,-128.14457960646226
eps_tuning,PPO,eps,0.3,0,701,-373.1510629669222
eps_tuning,PPO,eps,0.3,0,702,-127.49730613280555
eps_tuning,PPO,eps,0.3,0,703,-399.3484378497677
eps_tuning,PPO,eps,0.3,0,704,-1.0272230403630298
eps_tuning,PPO,eps,0.3,0,705,-243.76337259851445
eps_tuning,PPO,eps,0.3,0,706,-261.9435423679147
eps_tuning,PPO,eps,0.3,0,707,-251.90446488121242
eps_tuning,PPO,eps,0.3,0,708,-652.6449992215729
eps_tuning,PPO,eps,0.3,0,709,-128.80760686452487
eps_tuning,PPO,eps,0.3,0,710,-381.6734487750886
eps_tuning,PPO,eps,0.3,0,711,-129.6713340085412
eps_tuning,PPO,eps,0.3,0,712,-123.34396831667496
eps_tuning,PPO,eps,0.3,0,713,-289.7327961022255
eps_tuning,PPO,eps,0.3,0,714,-125.3299983477232
eps_tuning,PPO,eps,0.3,0,715,-126.36548545722172
eps_tuning,PPO,eps,0.3,0,716,-421.77161653032846
eps_tuning,PPO,eps,0.3,0,717,-480.27044826776455
eps_tuning,PPO,eps,0.3,0,718,-259.61508817574315
eps_tuning,PPO,eps,0.3,0,719,-276.70283665540626
eps_tuning,PPO,eps,0.3,0,720,-271.28612014793185
eps_tuning,PPO,eps,0.3,0,721,-2.0082900873507605
eps_tuning,PPO,eps,0.3,0,722,-792.8261457659647
eps_tuning,PPO,eps,0.3,0,723,-389.94483927051016
eps_tuning,PPO,eps,0.3,0,724,-125.33777863958883
eps_tuning,PPO,eps,0.3,0,725,-124.19310950054407
eps_tuning,PPO,eps,0.3,0,726,-406.9132402133364
eps_tuning,PPO,eps,0.3,0,727,-124.10999825963226
eps_tuning,PPO,eps,0.3,0,728,-383.94507154266614
eps_tuning,PPO,eps,0.3,0,729,-496.15848248403574
eps_tuning,PPO,eps,0.3,0,730,-620.5387673043573
eps_tuning,PPO,eps,0.3,0,731,-259.26092468643344
eps_tuning,PPO,eps,0.3,0,732,-256.9240352538765
eps_tuning,PPO,eps,0.3,0,733,-255.45444383537773
eps_tuning,PPO,eps,0.3,0,734,-129.79763964231455
eps_tuning,PPO,eps,0.3,0,735,-378.1374623575388
eps_tuning,PPO,eps,0.3,0,736,-123.08506639707296
eps_tuning,PPO,eps,0.3,0,737,-255.57302244079543
eps_tuning,PPO,eps,0.3,0,738,-246.92651520445028
eps_tuning,PPO,eps,0.3,0,739,-0.9705562349569471
eps_tuning,PPO,eps,0.3,0,740,-127.83177966885265
eps_tuning,PPO,eps,0.3,0,741,-123.42012182443656
eps_tuning,PPO,eps,0.3,0,742,-128.35245026385692
eps_tuning,PPO,eps,0.3,0,743,-260.64829121324374
eps_tuning,PPO,eps,0.3,0,744,-247.90584601038105
eps_tuning,PPO,eps,0.3,0,745,-128.78794640539115
eps_tuning,PPO,eps,0.3,0,746,-129.9743698731554
eps_tuning,PPO,eps,0.3,0,747,-122.92659300867125
eps_tuning,PPO,eps,0.3,0,748,-123.50978617569154
eps_tuning,PPO,eps,0.3,0,749,-442.0790581136412
eps_tuning,PPO,eps,0.3,0,750,-489.5907552378484
eps_tuning,PPO,eps,0.3,0,751,-424.9276858928431
eps_tuning,PPO,eps,0.3,0,752,-261.88461349416497
eps_tuning,PPO,eps,0.3,0,753,-128.45953692554906
eps_tuning,PPO,eps,0.3,0,754,-521.5206728639145
eps_tuning,PPO,eps,0.3,0,755,-128.47513659213988
eps_tuning,PPO,eps,0.3,0,756,-125.95092365955024
eps_tuning,PPO,eps,0.3,0,757,-125.9517641056385
eps_tuning,PPO,eps,0.3,0,758,-1.1707873090418923
eps_tuning,PPO,eps,0.3,0,759,-126.41022186812364
eps_tuning,PPO,eps,0.3,0,760,-391.24193824699375
eps_tuning,PPO,eps,0.3,0,761,-361.59313907479907
eps_tuning,PPO,eps,0.3,0,762,-359.03576944289205
eps_tuning,PPO,eps,0.3,0,763,-126.39357132251182
eps_tuning,PPO,eps,0.3,0,764,-130.81925944461557
eps_tuning,PPO,eps,0.3,0,765,-127.98589692098626
eps_tuning,PPO,eps,0.3,0,766,-266.3096281582861
eps_tuning,PPO,eps,0.3,0,767,-126.64722629522274
eps_tuning,PPO,eps,0.3,0,768,-258.959384919222
eps_tuning,PPO,eps,0.3,0,769,-256.67364835502656
eps_tuning,PPO,eps,0.3,0,770,-351.58132389030663
eps_tuning,PPO,eps,0.3,0,771,-254.37786766608127
eps_tuning,PPO,eps,0.3,0,772,-1.0273407078474133
eps_tuning,PPO,eps,0.3,0,773,-398.1961224097968
eps_tuning,PPO,eps,0.3,0,774,-0.42669597007911503
eps_tuning,PPO,eps,0.3,0,775,-125.71750800884094
eps_tuning,PPO,eps,0.3,0,776,-272.94761984988827
eps_tuning,PPO,eps,0.3,0,777,-341.871936249448
eps_tuning,PPO,eps,0.3,0,778,-125.28433239106295
eps_tuning,PPO,eps,0.3,0,779,-124.05611159040636
eps_tuning,PPO,eps,0.3,0,780,-370.0032576374266
eps_tuning,PPO,eps,0.3,0,781,-658.4552280680856
eps_tuning,PPO,eps,0.3,0,782,-0.9107565067416282
eps_tuning,PPO,eps,0.3,0,783,-385.4325053238489
eps_tuning,PPO,eps,0.3,0,784,-369.45209933559806
eps_tuning,PPO,eps,0.3,0,785,-254.56946800326585
eps_tuning,PPO,eps,0.3,0,786,-127.85736317485828
eps_tuning,PPO,eps,0.3,0,787,-124.34385797484268
eps_tuning,PPO,eps,0.3,0,788,-127.16775169030511
eps_tuning,PPO,eps,0.3,0,789,-581.2188638799843
eps_tuning,PPO,eps,0.3,0,790,-129.1723900158619
eps_tuning,PPO,eps,0.3,0,791,-375.11173346555165
eps_tuning,PPO,eps,0.3,0,792,-381.1760084585711
eps_tuning,PPO,eps,0.3,0,793,-373.38798766773726
eps_tuning,PPO,eps,0.3,0,794,-234.78755954356882
eps_tuning,PPO,eps,0.3,0,795,-126.82960054659986
eps_tuning,PPO,eps,0.3,0,796,-386.49082017269467
eps_tuning,PPO,eps,0.3,0,797,-128.06853949394431
eps_tuning,PPO,eps,0.3,0,798,-126.32576240801224
