experiment,algorithm,param_name,param_value,seed,episode,return
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,101,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,102,60.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,103,66.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,104,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,105,36.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,106,59.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,107,67.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,108,141.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,109,165.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,110,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,111,45.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,112,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,113,92.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,114,32.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,115,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,116,92.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,117,79.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,118,81.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,119,214.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,120,76.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,121,174.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,122,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,123,64.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,124,33.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,125,285.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,126,115.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,127,77.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,128,100.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,129,138.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,130,98.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,131,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,132,51.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,133,279.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,134,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,135,243.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,136,266.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,137,216.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,138,314.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,139,232.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,140,235.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,141,206.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,142,203.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,143,228.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,144,210.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,145,166.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,146,224.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,147,292.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,148,283.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,149,278.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,150,271.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,151,259.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,152,255.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,153,282.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,154,360.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,155,391.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,156,296.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,157,355.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,158,332.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,159,362.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,160,341.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,161,312.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,162,440.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,163,368.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,164,393.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,165,313.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,166,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,167,385.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,168,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,169,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,170,314.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,171,366.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,172,352.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,173,355.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,174,452.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,175,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,176,412.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,177,202.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,178,249.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,179,260.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,180,238.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,181,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,182,265.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,183,336.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,184,286.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,185,244.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,186,341.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,187,236.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,188,269.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,189,340.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,190,298.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,191,264.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,192,249.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,193,261.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,194,264.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,195,318.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,196,278.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,197,291.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,198,266.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,199,261.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,200,317.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,201,262.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,202,286.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,203,301.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,204,314.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,205,248.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,206,269.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,207,264.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,208,326.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,209,279.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,210,310.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,211,296.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,212,365.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,213,356.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,214,275.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,215,345.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,216,350.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,217,411.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,218,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,219,456.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,220,355.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,221,257.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,222,246.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,223,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,224,320.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,225,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,226,431.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,227,373.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,228,388.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,229,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,230,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,231,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,232,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,233,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,234,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,235,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,236,477.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,237,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,238,493.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,239,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,240,402.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,241,385.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,242,129.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,243,142.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,244,222.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,245,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,246,291.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,247,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,248,297.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,249,377.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,250,343.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,251,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,252,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,253,410.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,254,480.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,255,463.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,256,419.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,257,487.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,258,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,259,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,260,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,261,336.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,262,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,263,205.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,264,232.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,265,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,266,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,267,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,268,248.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,269,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,270,246.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,271,324.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,272,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,273,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,274,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,275,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,276,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,277,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,278,126.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,279,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,280,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,281,454.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,282,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,283,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,284,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,285,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,286,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,287,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,288,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,289,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,290,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,291,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,292,471.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,293,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,294,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,295,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,296,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,297,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,298,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,299,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,300,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,301,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,302,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,303,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,304,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,305,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,306,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,307,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,308,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,309,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,310,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,311,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,312,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,313,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,314,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,315,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,316,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,317,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,318,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,319,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,320,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,321,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,322,338.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,323,276.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,324,135.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,325,107.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,326,140.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,327,107.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,328,106.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,329,125.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,330,126.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,331,345.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,332,387.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,333,192.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,334,170.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,335,157.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,336,150.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,337,163.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,338,156.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,339,178.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,340,206.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,341,195.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,342,205.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,343,210.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,344,216.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,345,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,346,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,347,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,348,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,349,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,350,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,351,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,352,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,353,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,354,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,355,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,356,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,357,69.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,358,102.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,359,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,360,29.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,361,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,362,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,363,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,364,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,365,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,366,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,367,81.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,368,118.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,369,161.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,370,472.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,371,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,372,288.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,373,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,374,273.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,375,212.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,376,123.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,377,120.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,378,132.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,379,151.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,380,188.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,381,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,382,394.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,383,459.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,384,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,385,379.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,386,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,387,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,388,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,389,110.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,390,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,391,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,392,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,393,486.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,394,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,395,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,396,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,397,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,398,123.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,399,126.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,400,92.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,401,124.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,402,140.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,403,139.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,404,158.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,405,127.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,406,151.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,407,137.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,408,134.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,409,157.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,410,128.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,411,164.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,412,135.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,413,136.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,414,147.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,415,155.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,416,154.0
